timestamp,sensor_id,health,temperature,humidity,vibration,emi_level
2024-01-01T00:00:00Z,thermal_camera,95.2,25.3,45.2,0.1,0.2
2024-01-01T01:00:00Z,thermal_camera,94.8,26.1,46.1,0.12,0.21
2024-01-01T02:00:00Z,thermal_camera,94.3,27.2,47.3,0.15,0.23
2024-01-01T03:00:00Z,thermal_camera,93.7,28.5,48.7,0.18,0.25
2024-01-01T04:00:00Z,thermal_camera,93.1,29.8,49.2,0.22,0.28
2024-01-01T05:00:00Z,thermal_camera,92.4,31.2,50.1,0.25,0.31
2024-01-01T06:00:00Z,thermal_camera,91.6,32.7,51.3,0.28,0.34
2024-01-01T07:00:00Z,thermal_camera,90.8,34.1,52.8,0.32,0.37
2024-01-01T08:00:00Z,thermal_camera,89.9,35.6,54.2,0.35,0.41
2024-01-01T09:00:00Z,thermal_camera,88.9,37.2,55.7,0.38,0.44
2024-01-01T10:00:00Z,thermal_camera,87.8,38.9,57.1,0.42,0.47
2024-01-01T11:00:00Z,thermal_camera,86.6,40.5,58.6,0.45,0.51
2024-01-01T12:00:00Z,thermal_camera,85.3,42.2,60.1,0.48,0.54
2024-01-01T13:00:00Z,thermal_camera,83.9,43.8,61.5,0.52,0.58
2024-01-01T14:00:00Z,thermal_camera,82.4,45.5,62.9,0.55,0.61
2024-01-01T15:00:00Z,thermal_camera,80.8,47.1,64.3,0.58,0.65
2024-01-01T16:00:00Z,thermal_camera,79.1,48.8,65.7,0.62,0.68
2024-01-01T17:00:00Z,thermal_camera,77.3,50.4,67.1,0.65,0.72
2024-01-01T18:00:00Z,thermal_camera,75.4,52.1,68.5,0.68,0.75
2024-01-01T19:00:00Z,thermal_camera,73.4,53.7,69.9,0.72,0.79
2024-01-01T20:00:00Z,thermal_camera,71.3,55.4,71.3,0.75,0.82
2024-01-01T21:00:00Z,thermal_camera,69.1,57.0,72.7,0.78,0.86
2024-01-01T22:00:00Z,thermal_camera,66.8,58.7,74.1,0.82,0.89
2024-01-01T23:00:00Z,thermal_camera,64.4,60.3,75.5,0.85,0.93
2024-01-02T00:00:00Z,thermal_camera,61.9,62.0,76.9,0.88,0.96
2024-01-01T00:00:00Z,gps,92.1,24.8,44.1,0.15,0.3
2024-01-01T01:00:00Z,gps,91.8,25.2,44.8,0.16,0.32
2024-01-01T02:00:00Z,gps,91.4,25.7,45.5,0.17,0.34
2024-01-01T03:00:00Z,gps,91.0,26.3,46.2,0.18,0.36
2024-01-01T04:00:00Z,gps,90.5,26.9,46.9,0.19,0.38
2024-01-01T05:00:00Z,gps,90.0,27.5,47.6,0.20,0.40
2024-01-01T06:00:00Z,gps,89.4,28.2,48.3,0.21,0.42
2024-01-01T07:00:00Z,gps,88.8,28.9,49.0,0.22,0.44
2024-01-01T08:00:00Z,gps,88.1,29.6,49.7,0.23,0.46
2024-01-01T09:00:00Z,gps,87.4,30.3,50.4,0.24,0.48
2024-01-01T10:00:00Z,gps,86.6,31.0,51.1,0.25,0.50
2024-01-01T11:00:00Z,gps,85.8,31.7,51.8,0.26,0.52
2024-01-01T12:00:00Z,gps,84.9,32.4,52.5,0.27,0.54
2024-01-01T13:00:00Z,gps,84.0,33.1,53.2,0.28,0.56
2024-01-01T14:00:00Z,gps,83.0,33.8,53.9,0.29,0.58
2024-01-01T15:00:00Z,gps,82.0,34.5,54.6,0.30,0.60
2024-01-01T16:00:00Z,gps,80.9,35.2,55.3,0.31,0.62
2024-01-01T17:00:00Z,gps,79.8,35.9,56.0,0.32,0.64
2024-01-01T18:00:00Z,gps,78.6,36.6,56.7,0.33,0.66
2024-01-01T19:00:00Z,gps,77.4,37.3,57.4,0.34,0.68
2024-01-01T20:00:00Z,gps,76.1,38.0,58.1,0.35,0.70
2024-01-01T21:00:00Z,gps,74.8,38.7,58.8,0.36,0.72
2024-01-01T22:00:00Z,gps,73.4,39.4,59.5,0.37,0.74
2024-01-01T23:00:00Z,gps,72.0,40.1,60.2,0.38,0.76
2024-01-02T00:00:00Z,gps,70.5,40.8,60.9,0.39,0.78
2024-01-01T00:00:00Z,imu,88.5,25.1,45.3,0.4,0.25
2024-01-01T01:00:00Z,imu,88.1,25.6,45.8,0.42,0.26
2024-01-01T02:00:00Z,imu,87.6,26.2,46.3,0.44,0.27
2024-01-01T03:00:00Z,imu,87.1,26.8,46.8,0.46,0.28
2024-01-01T04:00:00Z,imu,86.5,27.4,47.3,0.48,0.29
2024-01-01T05:00:00Z,imu,85.9,28.0,47.8,0.50,0.30
2024-01-01T06:00:00Z,imu,85.2,28.6,48.3,0.52,0.31
2024-01-01T07:00:00Z,imu,84.5,29.2,48.8,0.54,0.32
2024-01-01T08:00:00Z,imu,83.7,29.8,49.3,0.56,0.33
2024-01-01T09:00:00Z,imu,82.9,30.4,49.8,0.58,0.34
2024-01-01T10:00:00Z,imu,82.0,31.0,50.3,0.60,0.35
2024-01-01T11:00:00Z,imu,81.1,31.6,50.8,0.62,0.36
2024-01-01T12:00:00Z,imu,80.1,32.2,51.3,0.64,0.37
2024-01-01T13:00:00Z,imu,79.1,32.8,51.8,0.66,0.38
2024-01-01T14:00:00Z,imu,78.0,33.4,52.3,0.68,0.39
2024-01-01T15:00:00Z,imu,76.9,34.0,52.8,0.70,0.40
2024-01-01T16:00:00Z,imu,75.7,34.6,53.3,0.72,0.41
2024-01-01T17:00:00Z,imu,74.5,35.2,53.8,0.74,0.42
2024-01-01T18:00:00Z,imu,73.2,35.8,54.3,0.76,0.43
2024-01-01T19:00:00Z,imu,71.9,36.4,54.8,0.78,0.44
2024-01-01T20:00:00Z,imu,70.5,37.0,55.3,0.80,0.45
2024-01-01T21:00:00Z,imu,69.1,37.6,55.8,0.82,0.46
2024-01-01T22:00:00Z,imu,67.6,38.2,56.3,0.84,0.47
2024-01-01T23:00:00Z,imu,66.1,38.8,56.8,0.86,0.48
2024-01-02T00:00:00Z,imu,64.5,39.4,57.3,0.88,0.49
2024-01-01T00:00:00Z,barometer,96.2,24.5,44.8,0.05,0.1
2024-01-01T01:00:00Z,barometer,96.1,24.8,45.1,0.06,0.11
2024-01-01T02:00:00Z,barometer,96.0,25.1,45.4,0.07,0.12
2024-01-01T03:00:00Z,barometer,95.9,25.4,45.7,0.08,0.13
2024-01-01T04:00:00Z,barometer,95.8,25.7,46.0,0.09,0.14
2024-01-01T05:00:00Z,barometer,95.7,26.0,46.3,0.10,0.15
2024-01-01T06:00:00Z,barometer,95.6,26.3,46.6,0.11,0.16
2024-01-01T07:00:00Z,barometer,95.5,26.6,46.9,0.12,0.17
2024-01-01T08:00:00Z,barometer,95.4,26.9,47.2,0.13,0.18
2024-01-01T09:00:00Z,barometer,95.3,27.2,47.5,0.14,0.19
2024-01-01T10:00:00Z,barometer,95.2,27.5,47.8,0.15,0.20
2024-01-01T11:00:00Z,barometer,95.1,27.8,48.1,0.16,0.21
2024-01-01T12:00:00Z,barometer,95.0,28.1,48.4,0.17,0.22
2024-01-01T13:00:00Z,barometer,94.9,28.4,48.7,0.18,0.23
2024-01-01T14:00:00Z,barometer,94.8,28.7,49.0,0.19,0.24
2024-01-01T15:00:00Z,barometer,94.7,29.0,49.3,0.20,0.25
2024-01-01T16:00:00Z,barometer,94.6,29.3,49.6,0.21,0.26
2024-01-01T17:00:00Z,barometer,94.5,29.6,49.9,0.22,0.27
2024-01-01T18:00:00Z,barometer,94.4,29.9,50.2,0.23,0.28
2024-01-01T19:00:00Z,barometer,94.3,30.2,50.5,0.24,0.29
2024-01-01T20:00:00Z,barometer,94.2,30.5,50.8,0.25,0.30
2024-01-01T21:00:00Z,barometer,94.1,30.8,51.1,0.26,0.31
2024-01-01T22:00:00Z,barometer,94.0,31.1,51.4,0.27,0.32
2024-01-01T23:00:00Z,barometer,93.9,31.4,51.7,0.28,0.33
2024-01-02T00:00:00Z,barometer,93.8,31.7,52.0,0.29,0.34 
